Ticker,Skip,Date,Time,Open,High,Low,Close,Volume,OI,__source_file
NIFTY_16550PE-09SEP2021,,20210907,1220,2.6,2.65,2.6,2.6,1000,185400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1221,2.6,2.65,2.6,2.65,3400,185400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1222,2.65,2.65,2.6,2.6,2750,183400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1223,2.6,2.6,2.55,2.55,1350,183400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1224,2.55,2.55,2.55,2.55,1000,183400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1225,2.55,2.6,2.55,2.6,4450,185150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1226,2.6,2.6,2.6,2.6,50,185150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1227,2.6,2.65,2.6,2.65,750,185150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1228,2.65,2.65,2.6,2.6,750,184450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1229,2.6,2.7,2.6,2.6,2450,184450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1230,2.6,2.65,2.6,2.65,50,184450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1231,2.65,2.7,2.65,2.7,400,185300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1232,2.7,2.7,2.7,2.7,50,185300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1233,2.7,2.7,2.65,2.65,3150,185300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1234,2.65,2.75,2.65,2.7,18650,182450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1235,2.7,2.7,2.65,2.7,4400,182450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1236,2.7,2.7,2.5,2.55,5250,182450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1237,2.55,2.55,2.5,2.5,4200,179350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1238,2.5,2.5,2.45,2.5,850,179350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1239,2.55,2.55,2.45,2.5,600,179350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1240,2.5,2.55,2.5,2.55,1200,177450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1241,2.5,2.5,2.5,2.5,1500,177450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1242,2.5,2.5,2.45,2.5,5750,177450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1243,2.5,2.55,2.45,2.45,4400,176750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1244,2.45,2.5,2.45,2.45,400,176750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1247,2.45,2.5,2.45,2.5,1300,176750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1248,2.5,2.5,2.45,2.45,1200,175400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1249,2.45,2.45,2.45,2.45,50,174750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1250,2.45,2.45,2.35,2.4,1050,174750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1251,2.4,2.5,2.4,2.5,800,174750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1252,2.5,2.55,2.45,2.45,1600,174250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1253,2.45,2.5,2.45,2.5,1550,174250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1254,2.5,2.5,2.4,2.5,900,174250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1255,2.5,2.5,2.5,2.5,900,172450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1256,2.5,2.55,2.5,2.55,1350,172450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1257,2.55,2.6,2.55,2.6,900,172450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1259,2.6,2.6,2.55,2.55,1000,172000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1300,2.55,2.55,2.55,2.55,1700,172000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1301,2.55,2.55,2.55,2.55,550,171350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1302,2.55,2.55,2.5,2.5,150,171350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1303,2.5,2.6,2.5,2.55,2350,171350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1304,2.55,2.55,2.55,2.55,700,172550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1305,2.55,2.55,2.55,2.55,650,172550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1306,2.55,2.55,2.5,2.5,200,172550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1308,2.5,2.5,2.45,2.45,50,173950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1311,2.45,2.65,2.45,2.65,1200,173950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1312,2.65,2.7,2.65,2.7,1750,172300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1313,2.7,2.75,2.7,2.7,500,173000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1314,2.7,2.7,2.7,2.7,350,173000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1315,2.7,2.7,2.65,2.65,950,173000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1316,2.65,2.7,2.65,2.7,1500,172150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1317,2.7,2.7,2.7,2.7,300,172150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1318,2.7,2.7,2.65,2.65,850,172150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1319,2.65,2.65,2.65,2.65,600,171200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1320,2.65,2.65,2.65,2.65,100,171200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1322,2.65,2.65,2.65,2.65,50,171200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1323,2.65,2.65,2.55,2.55,3850,171200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1324,2.55,2.55,2.55,2.55,2050,171200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1326,2.55,2.55,2.55,2.55,200,170350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1330,2.55,2.6,2.55,2.6,800,170350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1331,2.6,2.6,2.55,2.55,4350,170150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1332,2.55,2.6,2.55,2.6,1250,168200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1333,2.6,2.6,2.6,2.6,1400,168200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1334,2.6,2.6,2.6,2.6,250,168200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1335,2.6,2.6,2.55,2.6,300,167950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1336,2.6,2.6,2.6,2.6,150,167950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1337,2.6,2.6,2.6,2.6,50,167550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1338,2.6,2.65,2.6,2.65,150,167550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1340,2.65,2.65,2.6,2.65,1750,167550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1341,2.65,2.65,2.65,2.65,150,166300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1343,2.65,2.65,2.6,2.6,1000,166300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1344,2.6,2.6,2.55,2.55,3500,166800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1345,2.55,2.55,2.55,2.55,6150,166800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1346,2.55,2.55,2.55,2.55,50,165000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1347,2.6,2.6,2.55,2.55,500,165000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1349,2.55,2.55,2.55,2.55,450,164800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1350,2.55,2.6,2.55,2.55,650,164800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1351,2.55,2.55,2.55,2.55,250,164800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1352,2.55,2.55,2.55,2.55,450,163250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1353,2.55,2.55,2.55,2.55,300,163250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1354,2.55,2.6,2.55,2.6,800,163250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1355,2.6,2.6,2.6,2.6,1700,163300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1356,2.6,2.65,2.6,2.6,1300,163300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1357,2.6,2.6,2.45,2.5,1250,163300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1358,2.5,2.5,2.5,2.5,1250,163300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1359,2.5,2.55,2.5,2.55,1100,163300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1401,2.55,2.55,2.5,2.5,750,163300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1402,2.5,2.5,2.45,2.45,650,164650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1403,2.45,2.5,2.45,2.45,2550,164650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1404,2.45,2.45,2.45,2.45,1300,165450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1405,2.45,2.45,2.45,2.45,1150,165450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1406,2.45,2.45,2.35,2.4,1350,165450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1407,2.4,2.4,2.4,2.4,50,162900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1408,2.4,2.4,2.35,2.35,100,162900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1409,2.35,2.45,2.3,2.45,7800,162900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1410,2.45,2.45,2.3,2.45,300,162200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1412,2.45,2.5,2.45,2.5,1450,162200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1413,2.5,2.5,2.45,2.45,500,162350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1414,2.45,2.45,2.45,2.45,650,162350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1415,2.45,2.45,2.4,2.4,550,162350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1416,2.4,2.4,2.35,2.4,1250,161300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1417,2.4,2.4,2.35,2.35,450,161300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1418,2.35,2.4,2.35,2.4,550,161300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1419,2.4,2.45,2.4,2.45,400,162100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1420,2.45,2.45,2.4,2.4,350,162100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1421,2.4,2.5,2.4,2.5,400,162100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1422,2.5,2.5,2.45,2.45,250,162100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1423,2.45,2.45,2.35,2.35,1750,162150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1424,2.35,2.5,2.35,2.5,2700,162150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1425,2.5,2.5,2.4,2.4,2050,161850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1426,2.4,2.5,2.4,2.45,2300,161850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1427,2.45,2.5,2.4,2.5,900,161850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1428,2.5,2.5,2.4,2.4,2550,160400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1429,2.4,2.4,2.35,2.4,3000,160400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1430,2.4,2.4,2.35,2.35,500,160400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1431,2.35,2.35,2.35,2.35,400,160600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1432,2.35,2.4,2.35,2.4,1250,160600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1433,2.4,2.4,2.35,2.35,950,160600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1434,2.35,2.35,2.35,2.35,650,160850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1435,2.35,2.35,2.3,2.35,900,160850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1436,2.35,2.35,2.3,2.35,2050,160850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1437,2.35,2.35,2.3,2.35,700,157200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1438,2.35,2.4,2.3,2.4,1850,157200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1439,2.4,2.4,2.3,2.3,800,157200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1440,2.3,2.35,2.3,2.35,700,155550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1441,2.35,2.45,2.35,2.35,500,155550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1442,2.35,2.4,2.35,2.35,700,155550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1443,2.35,2.5,2.35,2.4,850,153800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1444,2.4,2.4,2.3,2.3,5200,153800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1445,2.3,2.4,2.25,2.3,5300,153800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1446,2.3,2.35,2.25,2.35,2250,153950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1447,2.35,2.35,2.25,2.35,800,153950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1448,2.35,2.4,2.3,2.4,2200,153950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1449,2.4,2.45,2.35,2.35,1650,151350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1450,2.35,2.35,2.3,2.3,900,151350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1451,2.3,2.35,2.25,2.25,700,151350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1452,2.25,2.35,2.25,2.3,1800,152350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1453,2.3,2.4,2.25,2.3,2250,152350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1454,2.3,2.35,2.3,2.35,900,152350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1455,2.35,2.45,2.3,2.35,2550,152900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1456,2.35,2.35,2.3,2.3,500,152900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1457,2.3,2.35,2.3,2.35,500,152900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1458,2.35,2.4,2.35,2.4,2500,149650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1459,2.4,2.4,2.35,2.35,3300,149650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1500,2.35,2.4,2.35,2.35,1500,149650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1501,2.35,2.35,2.35,2.35,1350,152050,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1502,2.35,2.35,2.35,2.35,1650,152050,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1503,2.35,2.4,2.3,2.4,2550,152050,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1504,2.3,2.4,2.3,2.4,1300,152050,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1505,2.4,2.4,2.4,2.4,1150,150650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1506,2.4,2.5,2.35,2.4,2900,150650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1507,2.4,2.4,2.35,2.35,1350,150650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1508,2.35,2.45,2.35,2.4,3250,150900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1509,2.4,2.45,2.4,2.45,300,150900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1510,2.45,2.45,2.35,2.35,2150,150900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1511,2.35,2.35,2.35,2.35,250,153100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1512,2.35,2.4,2.3,2.35,2900,153100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1513,2.35,2.35,2.35,2.35,2250,153800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1514,2.35,2.35,2.3,2.35,1900,153800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1515,2.35,2.35,2.3,2.3,900,153800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1516,2.3,2.3,2.25,2.3,450,153800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1517,2.3,2.35,2.3,2.35,1900,155500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1518,2.35,2.35,2.3,2.35,2250,155500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1519,2.35,2.35,2.35,2.35,650,157800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1520,2.4,2.4,2.25,2.3,1800,157800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1521,2.3,2.3,2.15,2.15,4700,157800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1522,2.2,2.3,2.15,2.2,3250,157950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1523,2.2,2.25,2.2,2.25,1550,157950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1525,2.25,2.3,2.2,2.25,4800,157950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1526,2.2,2.25,2.15,2.15,2100,158350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1527,2.15,2.15,2.05,2.05,15050,158350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1528,2.05,2.1,2.0,2.0,5050,169950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1529,2.0,2.15,2.0,2.15,1150,169950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,915,2.1,2.1,1.55,1.75,6300,0,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,916,1.75,1.85,1.55,1.8,7150,166700,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,917,1.8,1.8,1.75,1.75,1900,166700,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,918,1.75,1.85,1.7,1.8,4000,167300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,919,1.8,1.8,1.75,1.8,1450,167300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,920,1.8,1.85,1.8,1.8,7650,167300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,922,1.8,1.9,1.8,1.85,4250,167500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,923,1.85,1.95,1.85,1.95,1600,167500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,924,1.95,1.95,1.85,1.9,1850,165500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,925,1.9,1.95,1.9,1.9,900,165500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,926,1.9,1.9,1.9,1.9,1150,165500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,927,1.9,1.95,1.9,1.95,550,166000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,928,1.95,1.95,1.9,1.9,5100,166000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,929,1.9,1.9,1.85,1.85,1000,166000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,930,1.85,1.85,1.85,1.85,750,164700,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,931,1.85,1.9,1.85,1.9,900,164700,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,932,1.9,1.9,1.9,1.9,100,164700,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,933,1.9,1.9,1.8,1.85,1500,164850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,935,1.85,1.9,1.8,1.8,2250,164850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,936,1.8,1.9,1.8,1.85,1350,165350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,937,1.85,1.9,1.8,1.9,2350,165350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,938,1.9,1.9,1.8,1.8,750,165350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,939,1.8,1.8,1.75,1.8,1400,165550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,940,1.8,1.8,1.75,1.8,1800,165550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,941,1.75,1.8,1.75,1.8,2650,165550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,943,1.8,1.8,1.7,1.75,3900,164850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,944,1.75,1.75,1.7,1.7,850,164850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,945,1.7,1.75,1.7,1.75,600,162100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,946,1.75,1.75,1.75,1.75,200,162100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,948,1.75,1.75,1.65,1.65,2800,162100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,949,1.65,1.75,1.65,1.75,4350,161650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,950,1.75,1.75,1.7,1.75,800,161650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,951,1.75,1.75,1.75,1.75,650,159600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,952,1.8,1.8,1.75,1.75,550,159600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,953,1.75,1.8,1.75,1.8,100,159600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,954,1.8,1.8,1.8,1.8,450,159250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,955,1.8,1.85,1.8,1.85,400,159250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,956,1.85,1.85,1.8,1.8,300,159250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,957,1.8,1.85,1.75,1.85,1500,159250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210908,958,1.85,1.85,1.8,1.8,950,158600,NIFTY09SEP202116550PE.csv
